match_id,season,date,home_team,away_team,minute,scoring_side,scoring_team,player,is_own_goal,running_home,running_away,running_diff,final_home_goals,final_away_goals
11850,2019,2020-01-01,Norwich,Crystal Palace,84,away,Crystal Palace,Connor Wickham,False,1,1,0,1,1
11851,2019,2020-01-01,Southampton,Tottenham,16,home,Southampton,Danny Ings,False,1,0,1,1,0
11852,2019,2020-01-01,Watford,Wolverhampton Wanderers,29,home,Watford,Gerard Deulofeu,False,1,0,1,2,1
11852,2019,2020-01-01,Watford,Wolverhampton Wanderers,48,home,Watford,Abdoulaye Doucouré,False,2,0,2,2,1
11852,2019,2020-01-01,Watford,Wolverhampton Wanderers,59,away,Wolverhampton Wanderers,Pedro Neto,False,2,1,1,2,1
11853,2019,2020-01-11,Wolverhampton Wanderers,Newcastle United,6,away,Newcastle United,Miguel Almirón,False,0,1,-1,1,1
11853,2019,2020-01-11,Wolverhampton Wanderers,Newcastle United,13,home,Wolverhampton Wanderers,Leander Dendoncker,False,1,1,0,1,1
11854,2019,2020-01-11,Tottenham,Liverpool,36,away,Liverpool,Roberto Firmino,False,0,1,-1,0,1
11855,2019,2020-01-10,Sheffield United,West Ham,53,home,Sheffield United,Oliver McBurnie,False,1,0,1,1,0
11856,2019,2020-01-12,Aston Villa,Manchester City,17,away,Manchester City,Riyad Mahrez,False,0,1,-1,1,6
11856,2019,2020-01-12,Aston Villa,Manchester City,23,away,Manchester City,Riyad Mahrez,False,0,2,-2,1,6
11856,2019,2020-01-12,Aston Villa,Manchester City,27,away,Manchester City,Sergio Agüero,False,0,3,-3,1,6
11856,2019,2020-01-12,Aston Villa,Manchester City,45,away,Manchester City,Gabriel Jesus,False,0,4,-4,1,6
11856,2019,2020-01-12,Aston Villa,Manchester City,56,away,Manchester City,Sergio Agüero,False,0,5,-5,1,6
11856,2019,2020-01-12,Aston Villa,Manchester City,80,away,Manchester City,Sergio Agüero,False,0,6,-6,1,6
11856,2019,2020-01-12,Aston Villa,Manchester City,90,home,Aston Villa,Anwar El Ghazi,False,1,6,-5,1,6
11857,2019,2020-01-12,Bournemouth,Watford,41,away,Watford,Abdoulaye Doucouré,False,0,1,-1,0,3
11857,2019,2020-01-12,Bournemouth,Watford,64,away,Watford,Troy Deeney,False,0,2,-2,0,3
11857,2019,2020-01-12,Bournemouth,Watford,91,away,Watford,Roberto Pereyra,False,0,3,-3,0,3
11858,2019,2020-01-11,Chelsea,Burnley,26,home,Chelsea,Jorginho,False,1,0,1,3,0
11858,2019,2020-01-11,Chelsea,Burnley,37,home,Chelsea,Tammy Abraham,False,2,0,2,3,0
11858,2019,2020-01-11,Chelsea,Burnley,48,home,Chelsea,Callum Hudson-Odoi,False,3,0,3,3,0
11859,2019,2020-01-11,Crystal Palace,Arsenal,11,away,Arsenal,Pierre-Emerick Aubameyang,False,0,1,-1,1,1
11859,2019,2020-01-11,Crystal Palace,Arsenal,53,home,Crystal Palace,Jordan Ayew,False,1,1,0,1,1
11860,2019,2020-01-11,Everton,Brighton,37,home,Everton,Richarlison,False,1,0,1,1,0
11861,2019,2020-01-11,Leicester,Southampton,13,home,Leicester,Dennis Praet,False,1,0,1,1,2
11861,2019,2020-01-11,Leicester,Southampton,18,away,Southampton,Stuart Armstrong,False,1,1,0,1,2
11861,2019,2020-01-11,Leicester,Southampton,80,away,Southampton,Danny Ings,False,1,2,-1,1,2
11862,2019,2020-01-11,Manchester United,Norwich,26,home,Manchester United,Marcus Rashford,False,1,0,1,4,0
11862,2019,2020-01-11,Manchester United,Norwich,51,home,Manchester United,Marcus Rashford,False,2,0,2,4,0
11862,2019,2020-01-11,Manchester United,Norwich,53,home,Manchester United,Anthony Martial,False,3,0,3,4,0
11862,2019,2020-01-11,Manchester United,Norwich,75,home,Manchester United,Mason Greenwood,False,4,0,4,4,0
11863,2019,2020-01-18,Arsenal,Sheffield United,44,home,Arsenal,Gabriel Martinelli,False,1,0,1,1,1
11863,2019,2020-01-18,Arsenal,Sheffield United,82,away,Sheffield United,John Fleck,False,1,1,0,1,1
11864,2019,2020-01-18,Manchester City,Crystal Palace,38,away,Crystal Palace,Cenk Tosun,False,0,1,-1,2,2
11864,2019,2020-01-18,Manchester City,Crystal Palace,81,home,Manchester City,Sergio Agüero,False,1,1,0,2,2
11864,2019,2020-01-18,Manchester City,Crystal Palace,86,home,Manchester City,Sergio Agüero,False,2,1,1,2,2
11864,2019,2020-01-18,Manchester City,Crystal Palace,89,away,Crystal Palace,Fernandinho,True,2,2,0,2,2
11865,2019,2020-01-19,Liverpool,Manchester United,13,home,Liverpool,Virgil van Dijk,False,1,0,1,2,0
11865,2019,2020-01-19,Liverpool,Manchester United,92,home,Liverpool,Mohamed Salah,False,2,0,2,2,0
11866,2019,2020-01-19,Burnley,Leicester,32,away,Leicester,Harvey Barnes,False,0,1,-1,2,1
11866,2019,2020-01-19,Burnley,Leicester,55,home,Burnley,Chris Wood,False,1,1,0,2,1
11866,2019,2020-01-19,Burnley,Leicester,78,home,Burnley,Ashley Westwood,False,2,1,1,2,1
11867,2019,2020-01-18,Brighton,Aston Villa,37,home,Brighton,Leandro Trossard,False,1,0,1,1,1
11867,2019,2020-01-18,Brighton,Aston Villa,74,away,Aston Villa,Jack Grealish,False,1,1,0,1,1
11868,2019,2020-01-18,Newcastle United,Chelsea,93,home,Newcastle United,Isaac Hayden,False,1,0,1,1,0
11869,2019,2020-01-18,Norwich,Bournemouth,32,home,Norwich,Teemu Pukki,False,1,0,1,1,0
11870,2019,2020-01-18,Southampton,Wolverhampton Wanderers,14,home,Southampton,Jan Bednarek,False,1,0,1,2,3
11870,2019,2020-01-18,Southampton,Wolverhampton Wanderers,34,home,Southampton,Shane Long,False,2,0,2,2,3
11870,2019,2020-01-18,Southampton,Wolverhampton Wanderers,52,away,Wolverhampton Wanderers,Pedro Neto,False,2,1,1,2,3
11870,2019,2020-01-18,Southampton,Wolverhampton Wanderers,64,away,Wolverhampton Wanderers,Raúl Jiménez,False,2,2,0,2,3
11870,2019,2020-01-18,Southampton,Wolverhampton Wanderers,75,away,Wolverhampton Wanderers,Raúl Jiménez,False,2,3,-1,2,3
11872,2019,2020-01-18,West Ham,Everton,39,home,West Ham,Issa Diop,False,1,0,1,1,1
11872,2019,2020-01-18,West Ham,Everton,43,away,Everton,Dominic Calvert-Lewin,False,1,1,0,1,1
11873,2019,2020-01-21,Aston Villa,Watford,37,away,Watford,Troy Deeney,False,0,1,-1,2,1
11873,2019,2020-01-21,Aston Villa,Watford,67,home,Aston Villa,Douglas Luiz,False,1,1,0,2,1
11873,2019,2020-01-21,Aston Villa,Watford,94,home,Aston Villa,Tyrone Mings,False,2,1,1,2,1
11874,2019,2020-01-23,Wolverhampton Wanderers,Liverpool,7,away,Liverpool,Jordan Henderson,False,0,1,-1,1,2
11874,2019,2020-01-23,Wolverhampton Wanderers,Liverpool,50,home,Wolverhampton Wanderers,Raúl Jiménez,False,1,1,0,1,2
11874,2019,2020-01-23,Wolverhampton Wanderers,Liverpool,83,away,Liverpool,Roberto Firmino,False,1,2,-1,1,2
11875,2019,2020-01-21,Sheffield United,Manchester City,72,away,Manchester City,Sergio Agüero,False,0,1,-1,0,1
11876,2019,2020-01-22,Leicester,West Ham,23,home,Leicester,Harvey Barnes,False,1,0,1,4,1
11876,2019,2020-01-22,Leicester,West Ham,49,home,Leicester,Ricardo Pereira,False,2,0,2,4,1
11876,2019,2020-01-22,Leicester,West Ham,49,away,West Ham,Mark Noble,False,2,1,1,4,1
11876,2019,2020-01-22,Leicester,West Ham,80,home,Leicester,Ayoze Pérez,False,3,1,2,4,1
11876,2019,2020-01-22,Leicester,West Ham,87,home,Leicester,Ayoze Pérez,False,4,1,3,4,1
11877,2019,2020-01-21,Everton,Newcastle United,29,home,Everton,Moise Kean,False,1,0,1,2,2
11877,2019,2020-01-21,Everton,Newcastle United,53,home,Everton,Dominic Calvert-Lewin,False,2,0,2,2,2
11877,2019,2020-01-21,Everton,Newcastle United,93,away,Newcastle United,Florian Lejeune,False,2,1,1,2,2
11877,2019,2020-01-21,Everton,Newcastle United,94,away,Newcastle United,Florian Lejeune,False,2,2,0,2,2
11878,2019,2020-01-21,Bournemouth,Brighton,35,home,Bournemouth,Harry Wilson,False,1,0,1,3,1
11878,2019,2020-01-21,Bournemouth,Brighton,40,home,Bournemouth,Pascal Groß,True,2,0,2,3,1
11878,2019,2020-01-21,Bournemouth,Brighton,73,home,Bournemouth,Callum Wilson,False,3,0,3,3,1
11878,2019,2020-01-21,Bournemouth,Brighton,80,away,Brighton,Aaron Mooy,False,3,1,2,3,1
11879,2019,2020-01-22,Manchester United,Burnley,38,away,Burnley,Chris Wood,False,0,1,-1,0,2
11879,2019,2020-01-22,Manchester United,Burnley,55,away,Burnley,Jay Rodriguez,False,0,2,-2,0,2
11880,2019,2020-01-22,Tottenham,Norwich,37,home,Tottenham,Dele Alli,False,1,0,1,2,1
11880,2019,2020-01-22,Tottenham,Norwich,69,away,Norwich,Teemu Pukki,False,1,1,0,2,1
11880,2019,2020-01-22,Tottenham,Norwich,78,home,Tottenham,Son Heung-Min,False,2,1,1,2,1
11881,2019,2020-01-21,Chelsea,Arsenal,27,home,Chelsea,Jorginho,False,1,0,1,2,2
11881,2019,2020-01-21,Chelsea,Arsenal,62,away,Arsenal,Gabriel Martinelli,False,1,1,0,2,2
11881,2019,2020-01-21,Chelsea,Arsenal,83,home,Chelsea,César Azpilicueta,False,2,1,1,2,2
11881,2019,2020-01-21,Chelsea,Arsenal,86,away,Arsenal,Héctor Bellerín,False,2,2,0,2,2
11882,2019,2020-01-21,Crystal Palace,Southampton,21,away,Southampton,Nathan Redmond,False,0,1,-1,0,2
11882,2019,2020-01-21,Crystal Palace,Southampton,47,away,Southampton,Stuart Armstrong,False,0,2,-2,0,2
11883,2019,2020-02-01,Bournemouth,Aston Villa,36,home,Bournemouth,Philip Billing,False,1,0,1,2,1
11883,2019,2020-02-01,Bournemouth,Aston Villa,43,home,Bournemouth,Nathan Aké,False,2,0,2,2,1
11883,2019,2020-02-01,Bournemouth,Aston Villa,69,away,Aston Villa,Mbwana Samatta,False,2,1,1,2,1
11885,2019,2020-02-01,Crystal Palace,Sheffield United,57,away,Sheffield United,Vicente Guaita,True,0,1,-1,0,1
11886,2019,2020-02-01,Leicester,Chelsea,45,away,Chelsea,Antonio Rüdiger,False,0,1,-1,2,2
11886,2019,2020-02-01,Leicester,Chelsea,53,home,Leicester,Harvey Barnes,False,1,1,0,2,2
11886,2019,2020-02-01,Leicester,Chelsea,63,home,Leicester,Ben Chilwell,False,2,1,1,2,2
11886,2019,2020-02-01,Leicester,Chelsea,70,away,Chelsea,Antonio Rüdiger,False,2,2,0,2,2
11887,2019,2020-02-01,Liverpool,Southampton,46,home,Liverpool,Alex Oxlade-Chamberlain,False,1,0,1,4,0
11887,2019,2020-02-01,Liverpool,Southampton,59,home,Liverpool,Jordan Henderson,False,2,0,2,4,0
11887,2019,2020-02-01,Liverpool,Southampton,71,home,Liverpool,Mohamed Salah,False,3,0,3,4,0
11887,2019,2020-02-01,Liverpool,Southampton,89,home,Liverpool,Mohamed Salah,False,4,0,4,4,0
11890,2019,2020-02-02,Tottenham,Manchester City,62,home,Tottenham,Steven Bergwijn,False,1,0,1,2,0
11890,2019,2020-02-02,Tottenham,Manchester City,70,home,Tottenham,Son Heung-Min,False,2,0,2,2,0
11891,2019,2020-02-01,Watford,Everton,9,home,Watford,Adam Masina,False,1,0,1,2,3
11891,2019,2020-02-01,Watford,Everton,41,home,Watford,Roberto Pereyra,False,2,0,2,2,3
11891,2019,2020-02-01,Watford,Everton,45,away,Everton,Yerry Mina,False,2,1,1,2,3
11891,2019,2020-02-01,Watford,Everton,48,away,Everton,Yerry Mina,False,2,2,0,2,3
11891,2019,2020-02-01,Watford,Everton,89,away,Everton,Theo Walcott,False,2,3,-1,2,3
11892,2019,2020-02-01,West Ham,Brighton,29,home,West Ham,Issa Diop,False,1,0,1,3,3
11892,2019,2020-02-01,West Ham,Brighton,44,home,West Ham,Robert Snodgrass,False,2,0,2,3,3
11892,2019,2020-02-01,West Ham,Brighton,46,away,Brighton,Angelo Ogbonna,True,2,1,1,3,3
11892,2019,2020-02-01,West Ham,Brighton,56,home,West Ham,Robert Snodgrass,False,3,1,2,3,3
11892,2019,2020-02-01,West Ham,Brighton,74,away,Brighton,Pascal Groß,False,3,2,1,3,3
11892,2019,2020-02-01,West Ham,Brighton,78,away,Brighton,Glenn Murray,False,3,3,0,3,3
11893,2019,2020-02-16,Arsenal,Newcastle United,53,home,Arsenal,Pierre-Emerick Aubameyang,False,1,0,1,4,0
11893,2019,2020-02-16,Arsenal,Newcastle United,56,home,Arsenal,Nicolas Pepe,False,2,0,2,4,0
11893,2019,2020-02-16,Arsenal,Newcastle United,89,home,Arsenal,Mesut Özil,False,3,0,3,4,0
11893,2019,2020-02-16,Arsenal,Newcastle United,94,home,Arsenal,Alexandre Lacazette,False,4,0,4,4,0
11894,2019,2020-02-16,Aston Villa,Tottenham,8,home,Aston Villa,Toby Alderweireld,True,1,0,1,2,3
11894,2019,2020-02-16,Aston Villa,Tottenham,26,away,Tottenham,Toby Alderweireld,False,1,1,0,2,3
11894,2019,2020-02-16,Aston Villa,Tottenham,46,away,Tottenham,Son Heung-Min,False,1,2,-1,2,3
11894,2019,2020-02-16,Aston Villa,Tottenham,52,home,Aston Villa,Björn Engels,False,2,2,0,2,3
11894,2019,2020-02-16,Aston Villa,Tottenham,93,away,Tottenham,Son Heung-Min,False,2,3,-1,2,3
11895,2019,2020-02-08,Brighton,Watford,18,away,Watford,Abdoulaye Doucouré,False,0,1,-1,1,1
11895,2019,2020-02-08,Brighton,Watford,77,home,Brighton,Adrian Mariappa,True,1,1,0,1,1
11896,2019,2020-02-17,Chelsea,Manchester United,44,away,Manchester United,Anthony Martial,False,0,1,-1,0,2
11896,2019,2020-02-17,Chelsea,Manchester United,65,away,Manchester United,Harry Maguire,False,0,2,-2,0,2
11897,2019,2020-02-08,Everton,Crystal Palace,17,home,Everton,Bernard,False,1,0,1,3,1
11897,2019,2020-02-08,Everton,Crystal Palace,50,away,Crystal Palace,Christian Benteke,False,1,1,0,3,1
11897,2019,2020-02-08,Everton,Crystal Palace,58,home,Everton,Richarlison,False,2,1,1,3,1
11897,2019,2020-02-08,Everton,Crystal Palace,87,home,Everton,Dominic Calvert-Lewin,False,3,1,2,3,1
11898,2019,2020-02-19,Manchester City,West Ham,29,home,Manchester City,Rodri,False,1,0,1,2,0
11898,2019,2020-02-19,Manchester City,West Ham,61,home,Manchester City,Kevin De Bruyne,False,2,0,2,2,0
11899,2019,2020-02-15,Norwich,Liverpool,77,away,Liverpool,Sadio Mané,False,0,1,-1,0,1
11900,2019,2020-02-09,Sheffield United,Bournemouth,12,away,Bournemouth,Callum Wilson,False,0,1,-1,2,1
11900,2019,2020-02-09,Sheffield United,Bournemouth,46,home,Sheffield United,Billy Sharp,False,1,1,0,2,1
11900,2019,2020-02-09,Sheffield United,Bournemouth,83,home,Sheffield United,John Lundstram,False,2,1,1,2,1
11901,2019,2020-02-15,Southampton,Burnley,1,away,Burnley,Ashley Westwood,False,0,1,-1,1,2
11901,2019,2020-02-15,Southampton,Burnley,17,home,Southampton,Danny Ings,False,1,1,0,1,2
11901,2019,2020-02-15,Southampton,Burnley,59,away,Burnley,Matej Vydra,False,1,2,-1,1,2
11903,2019,2020-02-23,Arsenal,Everton,0,away,Everton,Dominic Calvert-Lewin,False,0,1,-1,3,2
11903,2019,2020-02-23,Arsenal,Everton,26,home,Arsenal,Eddie Nketiah,False,1,1,0,3,2
11903,2019,2020-02-23,Arsenal,Everton,32,home,Arsenal,Pierre-Emerick Aubameyang,False,2,1,1,3,2
11903,2019,2020-02-23,Arsenal,Everton,45,home,Arsenal,Pierre-Emerick Aubameyang,False,3,1,2,3,2
11903,2019,2020-02-23,Arsenal,Everton,48,away,Everton,Richarlison,False,3,2,1,3,2
11904,2019,2020-02-22,Leicester,Manchester City,79,away,Manchester City,Gabriel Jesus,False,0,1,-1,0,1
11905,2019,2020-02-22,Crystal Palace,Newcastle United,44,home,Crystal Palace,Patrick van Aanholt,False,1,0,1,1,0
11906,2019,2020-02-22,Chelsea,Tottenham,14,home,Chelsea,Olivier Giroud,False,1,0,1,2,1
11906,2019,2020-02-22,Chelsea,Tottenham,47,home,Chelsea,Marcos Alonso,False,2,0,2,2,1
11906,2019,2020-02-22,Chelsea,Tottenham,88,away,Tottenham,Antonio Rüdiger,True,2,1,1,2,1
11907,2019,2020-02-22,Burnley,Bournemouth,52,home,Burnley,Matej Vydra,False,1,0,1,3,0
11907,2019,2020-02-22,Burnley,Bournemouth,60,home,Burnley,Jay Rodriguez,False,2,0,2,3,0
11907,2019,2020-02-22,Burnley,Bournemouth,86,home,Burnley,Dwight McNeil,False,3,0,3,3,0
11908,2019,2020-02-22,Southampton,Aston Villa,7,home,Southampton,Shane Long,False,1,0,1,2,0
11908,2019,2020-02-22,Southampton,Aston Villa,94,home,Southampton,Stuart Armstrong,False,2,0,2,2,0
11909,2019,2020-02-22,Sheffield United,Brighton,25,home,Sheffield United,Enda Stevens,False,1,0,1,1,1
11909,2019,2020-02-22,Sheffield United,Brighton,29,away,Brighton,Neal Maupay,False,1,1,0,1,1
11910,2019,2020-02-23,Manchester United,Watford,41,home,Manchester United,Bruno Fernandes,False,1,0,1,3,0
11910,2019,2020-02-23,Manchester United,Watford,57,home,Manchester United,Anthony Martial,False,2,0,2,3,0
11910,2019,2020-02-23,Manchester United,Watford,74,home,Manchester United,Mason Greenwood,False,3,0,3,3,0
11911,2019,2020-02-24,Liverpool,West Ham,8,home,Liverpool,Georginio Wijnaldum,False,1,0,1,3,2
11911,2019,2020-02-24,Liverpool,West Ham,11,away,West Ham,Issa Diop,False,1,1,0,3,2
11911,2019,2020-02-24,Liverpool,West Ham,53,away,West Ham,Pablo Fornals,False,1,2,-1,3,2
11911,2019,2020-02-24,Liverpool,West Ham,67,home,Liverpool,Mohamed Salah,False,2,2,0,3,2
11911,2019,2020-02-24,Liverpool,West Ham,80,home,Liverpool,Sadio Mané,False,3,2,1,3,2
11912,2019,2020-02-23,Wolverhampton Wanderers,Norwich,18,home,Wolverhampton Wanderers,Diogo Jota,False,1,0,1,3,0
11912,2019,2020-02-23,Wolverhampton Wanderers,Norwich,29,home,Wolverhampton Wanderers,Diogo Jota,False,2,0,2,3,0
11912,2019,2020-02-23,Wolverhampton Wanderers,Norwich,49,home,Wolverhampton Wanderers,Raúl Jiménez,False,3,0,3,3,0
11914,2019,2020-02-29,Bournemouth,Chelsea,32,away,Chelsea,Marcos Alonso,False,0,1,-1,2,2
11914,2019,2020-02-29,Bournemouth,Chelsea,53,home,Bournemouth,Jefferson Lerma,False,1,1,0,2,2
11914,2019,2020-02-29,Bournemouth,Chelsea,56,home,Bournemouth,Joshua King,False,2,1,1,2,2
11914,2019,2020-02-29,Bournemouth,Chelsea,84,away,Chelsea,Marcos Alonso,False,2,2,0,2,2
11915,2019,2020-02-29,Brighton,Crystal Palace,69,away,Crystal Palace,Jordan Ayew,False,0,1,-1,0,1
11916,2019,2020-03-01,Everton,Manchester United,2,home,Everton,Dominic Calvert-Lewin,False,1,0,1,1,1
11916,2019,2020-03-01,Everton,Manchester United,30,away,Manchester United,Bruno Fernandes,False,1,1,0,1,1
11917,2019,2020-06-17,Manchester City,Arsenal,46,home,Manchester City,Raheem Sterling,False,1,0,1,3,0
11917,2019,2020-06-17,Manchester City,Arsenal,50,home,Manchester City,Kevin De Bruyne,False,2,0,2,3,0
11917,2019,2020-06-17,Manchester City,Arsenal,90,home,Manchester City,Phil Foden,False,3,0,3,3,0
11919,2019,2020-02-28,Norwich,Leicester,69,home,Norwich,Jamal Lewis,False,1,0,1,1,0
11920,2019,2020-03-01,Tottenham,Wolverhampton Wanderers,12,home,Tottenham,Steven Bergwijn,False,1,0,1,2,3
11920,2019,2020-03-01,Tottenham,Wolverhampton Wanderers,26,away,Wolverhampton Wanderers,Matt Doherty,False,1,1,0,2,3
11920,2019,2020-03-01,Tottenham,Wolverhampton Wanderers,44,home,Tottenham,Serge Aurier,False,2,1,1,2,3
11920,2019,2020-03-01,Tottenham,Wolverhampton Wanderers,56,away,Wolverhampton Wanderers,Diogo Jota,False,2,2,0,2,3
11920,2019,2020-03-01,Tottenham,Wolverhampton Wanderers,72,away,Wolverhampton Wanderers,Raúl Jiménez,False,2,3,-1,2,3
11921,2019,2020-02-29,Watford,Liverpool,53,home,Watford,Ismaila Sarr,False,1,0,1,3,0
11921,2019,2020-02-29,Watford,Liverpool,59,home,Watford,Ismaila Sarr,False,2,0,2,3,0
11921,2019,2020-02-29,Watford,Liverpool,71,home,Watford,Troy Deeney,False,3,0,3,3,0
11922,2019,2020-02-29,West Ham,Southampton,14,home,West Ham,Jarrod Bowen,False,1,0,1,3,1
11922,2019,2020-02-29,West Ham,Southampton,30,away,Southampton,Michael Obafemi,False,1,1,0,3,1
11922,2019,2020-02-29,West Ham,Southampton,39,home,West Ham,Sébastien Haller,False,2,1,1,3,1
11922,2019,2020-02-29,West Ham,Southampton,53,home,West Ham,Michail Antonio,False,3,1,2,3,1
11923,2019,2020-03-07,Arsenal,West Ham,77,home,Arsenal,Alexandre Lacazette,False,1,0,1,1,0
11924,2019,2020-03-07,Burnley,Tottenham,12,home,Burnley,Chris Wood,False,1,0,1,1,1
11924,2019,2020-03-07,Burnley,Tottenham,49,away,Tottenham,Dele Alli,False,1,1,0,1,1
11925,2019,2020-03-08,Chelsea,Everton,13,home,Chelsea,Mason Mount,False,1,0,1,4,0
11925,2019,2020-03-08,Chelsea,Everton,20,home,Chelsea,Pedro,False,2,0,2,4,0
11925,2019,2020-03-08,Chelsea,Everton,50,home,Chelsea,Willian,False,3,0,3,4,0
11925,2019,2020-03-08,Chelsea,Everton,53,home,Chelsea,Olivier Giroud,False,4,0,4,4,0
11926,2019,2020-03-07,Crystal Palace,Watford,27,home,Crystal Palace,Jordan Ayew,False,1,0,1,1,0
11927,2019,2020-03-09,Leicester,Aston Villa,39,home,Leicester,Harvey Barnes,False,1,0,1,4,0
11927,2019,2020-03-09,Leicester,Aston Villa,62,home,Leicester,Jamie Vardy,False,2,0,2,4,0
11927,2019,2020-03-09,Leicester,Aston Villa,78,home,Leicester,Jamie Vardy,False,3,0,3,4,0
11927,2019,2020-03-09,Leicester,Aston Villa,84,home,Leicester,Harvey Barnes,False,4,0,4,4,0
11928,2019,2020-03-07,Liverpool,Bournemouth,8,away,Bournemouth,Callum Wilson,False,0,1,-1,2,1
11928,2019,2020-03-07,Liverpool,Bournemouth,24,home,Liverpool,Mohamed Salah,False,1,1,0,2,1
11928,2019,2020-03-07,Liverpool,Bournemouth,32,home,Liverpool,Sadio Mané,False,2,1,1,2,1
11929,2019,2020-03-07,Sheffield United,Norwich,35,home,Sheffield United,Billy Sharp,False,1,0,1,1,0
11930,2019,2020-03-07,Southampton,Newcastle United,78,away,Newcastle United,Allan Saint-Maximin,False,0,1,-1,0,1
11932,2019,2020-03-08,Manchester United,Manchester City,29,home,Manchester United,Anthony Martial,False,1,0,1,2,0
11932,2019,2020-03-08,Manchester United,Manchester City,95,home,Manchester United,Scott McTominay,False,2,0,2,2,0
11933,2019,2020-06-21,Aston Villa,Chelsea,42,home,Aston Villa,Kortney Hause,False,1,0,1,1,2
11933,2019,2020-06-21,Aston Villa,Chelsea,59,away,Chelsea,Christian Pulisic,False,1,1,0,1,2
11933,2019,2020-06-21,Aston Villa,Chelsea,61,away,Chelsea,Olivier Giroud,False,1,2,-1,1,2
11934,2019,2020-06-20,West Ham,Wolverhampton Wanderers,72,away,Wolverhampton Wanderers,Raúl Jiménez,False,0,1,-1,0,2
11934,2019,2020-06-20,West Ham,Wolverhampton Wanderers,83,away,Wolverhampton Wanderers,Pedro Neto,False,0,2,-2,0,2
11935,2019,2020-06-20,Watford,Leicester,89,away,Leicester,Ben Chilwell,False,0,1,-1,1,1
11935,2019,2020-06-20,Watford,Leicester,92,home,Watford,Craig Dawson,False,1,1,0,1,1
11936,2019,2020-06-19,Tottenham,Manchester United,26,home,Tottenham,Steven Bergwijn,False,1,0,1,1,1
11936,2019,2020-06-19,Tottenham,Manchester United,80,away,Manchester United,Bruno Fernandes,False,1,1,0,1,1
11937,2019,2020-06-19,Norwich,Southampton,48,away,Southampton,Danny Ings,False,0,1,-1,0,3
11937,2019,2020-06-19,Norwich,Southampton,53,away,Southampton,Stuart Armstrong,False,0,2,-2,0,3
11937,2019,2020-06-19,Norwich,Southampton,78,away,Southampton,Nathan Redmond,False,0,3,-3,0,3
11938,2019,2020-06-21,Newcastle United,Sheffield United,54,home,Newcastle United,Allan Saint-Maximin,False,1,0,1,3,0
11938,2019,2020-06-21,Newcastle United,Sheffield United,68,home,Newcastle United,Matt Ritchie,False,2,0,2,3,0
11938,2019,2020-06-21,Newcastle United,Sheffield United,77,home,Newcastle United,Joelinton,False,3,0,3,3,0
11939,2019,2020-06-22,Manchester City,Burnley,21,home,Manchester City,Phil Foden,False,1,0,1,5,0
