match_key,match_date,match_year,match_month,match_day_of_week,season_key,home_team_key,away_team_key,final_home_goals,final_away_goals,full_time_result,total_goals,had_plus2_event,match_label
14798,2021-05-19,2021,5,Wednesday,2020-2021,Crystal Palace,Arsenal,1,3,A,4,True,Crystal Palace 1-3 Arsenal (2021-05-19)
14799,2021-05-19,2021,5,Wednesday,2020-2021,Everton,Wolverhampton Wanderers,1,0,H,1,False,Everton 1-0 Wolverhampton Wanderers (2021-05-19)
14800,2021-05-18,2021,5,Tuesday,2020-2021,Manchester United,Fulham,1,1,D,2,False,Manchester United 1-1 Fulham (2021-05-18)
14801,2021-05-19,2021,5,Wednesday,2020-2021,Newcastle United,Sheffield United,1,0,H,1,False,Newcastle United 1-0 Sheffield United (2021-05-19)
14802,2021-05-18,2021,5,Tuesday,2020-2021,Southampton,Leeds United,0,2,A,2,True,Southampton 0-2 Leeds United (2021-05-18)
14803,2021-05-19,2021,5,Wednesday,2020-2021,Tottenham,Aston Villa,1,2,A,3,False,Tottenham 1-2 Aston Villa (2021-05-19)
14804,2021-05-19,2021,5,Wednesday,2020-2021,West Bromwich Albion,West Ham United,1,3,A,4,True,West Bromwich Albion 1-3 West Ham United (2021-05-19)
14805,2021-05-23,2021,5,Sunday,2020-2021,Arsenal,Brighton,2,0,H,2,True,Arsenal 2-0 Brighton (2021-05-23)
14806,2021-05-23,2021,5,Sunday,2020-2021,Aston Villa,Chelsea,2,1,H,3,True,Aston Villa 2-1 Chelsea (2021-05-23)
14807,2021-05-23,2021,5,Sunday,2020-2021,Fulham,Newcastle United,0,2,A,2,True,Fulham 0-2 Newcastle United (2021-05-23)
14808,2021-05-23,2021,5,Sunday,2020-2021,Leeds United,West Bromwich Albion,3,1,H,4,True,Leeds United 3-1 West Bromwich Albion (2021-05-23)
14809,2021-05-23,2021,5,Sunday,2020-2021,Leicester City,Tottenham,2,4,A,6,True,Leicester City 2-4 Tottenham (2021-05-23)
14810,2021-05-23,2021,5,Sunday,2020-2021,Liverpool,Crystal Palace,2,0,H,2,True,Liverpool 2-0 Crystal Palace (2021-05-23)
14811,2021-05-23,2021,5,Sunday,2020-2021,Manchester City,Everton,5,0,H,5,True,Manchester City 5-0 Everton (2021-05-23)
14812,2021-05-23,2021,5,Sunday,2020-2021,Sheffield United,Burnley,1,0,H,1,False,Sheffield United 1-0 Burnley (2021-05-23)
14813,2021-05-23,2021,5,Sunday,2020-2021,West Ham United,Southampton,3,0,H,3,True,West Ham United 3-0 Southampton (2021-05-23)
14814,2021-05-23,2021,5,Sunday,2020-2021,Wolverhampton Wanderers,Manchester United,1,2,A,3,False,Wolverhampton Wanderers 1-2 Manchester United (2021-05-23)
16376,2021-08-13,2021,8,Friday,2021-2022,Brentford,Arsenal,2,0,H,2,True,Brentford 2-0 Arsenal (2021-08-13)
16377,2021-08-14,2021,8,Saturday,2021-2022,Manchester United,Leeds United,5,1,H,6,True,Manchester United 5-1 Leeds United (2021-08-14)
16378,2021-08-14,2021,8,Saturday,2021-2022,Burnley,Brighton,1,2,A,3,False,Burnley 1-2 Brighton (2021-08-14)
16379,2021-08-14,2021,8,Saturday,2021-2022,Chelsea,Crystal Palace,3,0,H,3,True,Chelsea 3-0 Crystal Palace (2021-08-14)
16380,2021-08-14,2021,8,Saturday,2021-2022,Everton,Southampton,3,1,H,4,True,Everton 3-1 Southampton (2021-08-14)
16381,2021-08-14,2021,8,Saturday,2021-2022,Leicester City,Wolverhampton Wanderers,1,0,H,1,False,Leicester City 1-0 Wolverhampton Wanderers (2021-08-14)
16382,2021-08-14,2021,8,Saturday,2021-2022,Watford,Aston Villa,3,2,H,5,True,Watford 3-2 Aston Villa (2021-08-14)
16383,2021-08-14,2021,8,Saturday,2021-2022,Norwich City,Liverpool,0,3,A,3,True,Norwich City 0-3 Liverpool (2021-08-14)
16384,2021-08-15,2021,8,Sunday,2021-2022,Newcastle United,West Ham United,2,4,A,6,True,Newcastle United 2-4 West Ham United (2021-08-15)
16385,2021-08-15,2021,8,Sunday,2021-2022,Tottenham,Manchester City,1,0,H,1,False,Tottenham 1-0 Manchester City (2021-08-15)
16386,2021-08-21,2021,8,Saturday,2021-2022,Liverpool,Burnley,2,0,H,2,True,Liverpool 2-0 Burnley (2021-08-21)
16387,2021-08-21,2021,8,Saturday,2021-2022,Manchester City,Norwich City,5,0,H,5,True,Manchester City 5-0 Norwich City (2021-08-21)
16388,2021-08-21,2021,8,Saturday,2021-2022,Aston Villa,Newcastle United,2,0,H,2,True,Aston Villa 2-0 Newcastle United (2021-08-21)
16390,2021-08-21,2021,8,Saturday,2021-2022,Leeds United,Everton,2,2,D,4,False,Leeds United 2-2 Everton (2021-08-21)
16391,2021-08-21,2021,8,Saturday,2021-2022,Brighton,Watford,2,0,H,2,True,Brighton 2-0 Watford (2021-08-21)
16392,2021-08-22,2021,8,Sunday,2021-2022,Southampton,Manchester United,1,1,D,2,False,Southampton 1-1 Manchester United (2021-08-22)
16393,2021-08-22,2021,8,Sunday,2021-2022,Wolverhampton Wanderers,Tottenham,0,1,A,1,False,Wolverhampton Wanderers 0-1 Tottenham (2021-08-22)
16394,2021-08-22,2021,8,Sunday,2021-2022,Arsenal,Chelsea,0,2,A,2,True,Arsenal 0-2 Chelsea (2021-08-22)
16395,2021-08-23,2021,8,Monday,2021-2022,West Ham United,Leicester City,4,1,H,5,True,West Ham United 4-1 Leicester City (2021-08-23)
16396,2021-08-28,2021,8,Saturday,2021-2022,Manchester City,Arsenal,5,0,H,5,True,Manchester City 5-0 Arsenal (2021-08-28)
16397,2021-08-28,2021,8,Saturday,2021-2022,Newcastle United,Southampton,2,2,D,4,False,Newcastle United 2-2 Southampton (2021-08-28)
16398,2021-08-28,2021,8,Saturday,2021-2022,Norwich City,Leicester City,1,2,A,3,False,Norwich City 1-2 Leicester City (2021-08-28)
16399,2021-08-28,2021,8,Saturday,2021-2022,Aston Villa,Brentford,1,1,D,2,False,Aston Villa 1-1 Brentford (2021-08-28)
16400,2021-08-28,2021,8,Saturday,2021-2022,Brighton,Everton,0,2,A,2,True,Brighton 0-2 Everton (2021-08-28)
16401,2021-08-28,2021,8,Saturday,2021-2022,West Ham United,Crystal Palace,2,2,D,4,False,West Ham United 2-2 Crystal Palace (2021-08-28)
16402,2021-08-28,2021,8,Saturday,2021-2022,Liverpool,Chelsea,1,1,D,2,False,Liverpool 1-1 Chelsea (2021-08-28)
16403,2021-08-29,2021,8,Sunday,2021-2022,Burnley,Leeds United,1,1,D,2,False,Burnley 1-1 Leeds United (2021-08-29)
16404,2021-08-29,2021,8,Sunday,2021-2022,Tottenham,Watford,1,0,H,1,False,Tottenham 1-0 Watford (2021-08-29)
16405,2021-08-29,2021,8,Sunday,2021-2022,Wolverhampton Wanderers,Manchester United,0,1,A,1,False,Wolverhampton Wanderers 0-1 Manchester United (2021-08-29)
16406,2021-09-11,2021,9,Saturday,2021-2022,Crystal Palace,Tottenham,3,0,H,3,True,Crystal Palace 3-0 Tottenham (2021-09-11)
16407,2021-09-11,2021,9,Saturday,2021-2022,Arsenal,Norwich City,1,0,H,1,False,Arsenal 1-0 Norwich City (2021-09-11)
16408,2021-09-11,2021,9,Saturday,2021-2022,Brentford,Brighton,0,1,A,1,False,Brentford 0-1 Brighton (2021-09-11)
16409,2021-09-11,2021,9,Saturday,2021-2022,Leicester City,Manchester City,0,1,A,1,False,Leicester City 0-1 Manchester City (2021-09-11)
16410,2021-09-11,2021,9,Saturday,2021-2022,Manchester United,Newcastle United,4,1,H,5,True,Manchester United 4-1 Newcastle United (2021-09-11)
16412,2021-09-11,2021,9,Saturday,2021-2022,Watford,Wolverhampton Wanderers,0,2,A,2,True,Watford 0-2 Wolverhampton Wanderers (2021-09-11)
16413,2021-09-11,2021,9,Saturday,2021-2022,Chelsea,Aston Villa,3,0,H,3,True,Chelsea 3-0 Aston Villa (2021-09-11)
16414,2021-09-12,2021,9,Sunday,2021-2022,Leeds United,Liverpool,0,3,A,3,True,Leeds United 0-3 Liverpool (2021-09-12)
16415,2021-09-13,2021,9,Monday,2021-2022,Everton,Burnley,3,1,H,4,True,Everton 3-1 Burnley (2021-09-13)
16416,2021-09-17,2021,9,Friday,2021-2022,Newcastle United,Leeds United,1,1,D,2,False,Newcastle United 1-1 Leeds United (2021-09-17)
16417,2021-09-18,2021,9,Saturday,2021-2022,Wolverhampton Wanderers,Brentford,0,2,A,2,True,Wolverhampton Wanderers 0-2 Brentford (2021-09-18)
16418,2021-09-18,2021,9,Saturday,2021-2022,Norwich City,Watford,1,3,A,4,True,Norwich City 1-3 Watford (2021-09-18)
16419,2021-09-18,2021,9,Saturday,2021-2022,Burnley,Arsenal,0,1,A,1,False,Burnley 0-1 Arsenal (2021-09-18)
16420,2021-09-18,2021,9,Saturday,2021-2022,Liverpool,Crystal Palace,3,0,H,3,True,Liverpool 3-0 Crystal Palace (2021-09-18)
16422,2021-09-18,2021,9,Saturday,2021-2022,Aston Villa,Everton,3,0,H,3,True,Aston Villa 3-0 Everton (2021-09-18)
16423,2021-09-19,2021,9,Sunday,2021-2022,Brighton,Leicester City,2,1,H,3,True,Brighton 2-1 Leicester City (2021-09-19)
16424,2021-09-19,2021,9,Sunday,2021-2022,West Ham United,Manchester United,1,2,A,3,False,West Ham United 1-2 Manchester United (2021-09-19)
16425,2021-09-19,2021,9,Sunday,2021-2022,Tottenham,Chelsea,0,3,A,3,True,Tottenham 0-3 Chelsea (2021-09-19)
16426,2021-09-25,2021,9,Saturday,2021-2022,Chelsea,Manchester City,0,1,A,1,False,Chelsea 0-1 Manchester City (2021-09-25)
16427,2021-09-25,2021,9,Saturday,2021-2022,Watford,Newcastle United,1,1,D,2,False,Watford 1-1 Newcastle United (2021-09-25)
16428,2021-09-25,2021,9,Saturday,2021-2022,Everton,Norwich City,2,0,H,2,True,Everton 2-0 Norwich City (2021-09-25)
16429,2021-09-25,2021,9,Saturday,2021-2022,Leeds United,West Ham United,1,2,A,3,False,Leeds United 1-2 West Ham United (2021-09-25)
16430,2021-09-25,2021,9,Saturday,2021-2022,Leicester City,Burnley,2,2,D,4,False,Leicester City 2-2 Burnley (2021-09-25)
16431,2021-09-25,2021,9,Saturday,2021-2022,Manchester United,Aston Villa,0,1,A,1,False,Manchester United 0-1 Aston Villa (2021-09-25)
16432,2021-09-25,2021,9,Saturday,2021-2022,Brentford,Liverpool,3,3,D,6,False,Brentford 3-3 Liverpool (2021-09-25)
16433,2021-09-26,2021,9,Sunday,2021-2022,Southampton,Wolverhampton Wanderers,0,1,A,1,False,Southampton 0-1 Wolverhampton Wanderers (2021-09-26)
16434,2021-09-26,2021,9,Sunday,2021-2022,Arsenal,Tottenham,3,1,H,4,True,Arsenal 3-1 Tottenham (2021-09-26)
16435,2021-09-27,2021,9,Monday,2021-2022,Crystal Palace,Brighton,1,1,D,2,False,Crystal Palace 1-1 Brighton (2021-09-27)
16438,2021-10-02,2021,10,Saturday,2021-2022,Chelsea,Southampton,3,1,H,4,True,Chelsea 3-1 Southampton (2021-10-02)
16439,2021-10-03,2021,10,Sunday,2021-2022,Crystal Palace,Leicester City,2,2,D,4,True,Crystal Palace 2-2 Leicester City (2021-10-03)
16440,2021-10-02,2021,10,Saturday,2021-2022,Leeds United,Watford,1,0,H,1,False,Leeds United 1-0 Watford (2021-10-02)
16441,2021-10-03,2021,10,Sunday,2021-2022,Liverpool,Manchester City,2,2,D,4,False,Liverpool 2-2 Manchester City (2021-10-03)
16442,2021-10-02,2021,10,Saturday,2021-2022,Manchester United,Everton,1,1,D,2,False,Manchester United 1-1 Everton (2021-10-02)
16443,2021-10-03,2021,10,Sunday,2021-2022,Tottenham,Aston Villa,2,1,H,3,False,Tottenham 2-1 Aston Villa (2021-10-03)
16444,2021-10-03,2021,10,Sunday,2021-2022,West Ham United,Brentford,1,2,A,3,False,West Ham United 1-2 Brentford (2021-10-03)
16445,2021-10-02,2021,10,Saturday,2021-2022,Wolverhampton Wanderers,Newcastle United,2,1,H,3,False,Wolverhampton Wanderers 2-1 Newcastle United (2021-10-02)
16446,2021-10-18,2021,10,Monday,2021-2022,Arsenal,Crystal Palace,2,2,D,4,False,Arsenal 2-2 Crystal Palace (2021-10-18)
16447,2021-10-16,2021,10,Saturday,2021-2022,Aston Villa,Wolverhampton Wanderers,2,3,A,5,True,Aston Villa 2-3 Wolverhampton Wanderers (2021-10-16)
16448,2021-10-16,2021,10,Saturday,2021-2022,Brentford,Chelsea,0,1,A,1,False,Brentford 0-1 Chelsea (2021-10-16)
16449,2021-10-17,2021,10,Sunday,2021-2022,Everton,West Ham United,0,1,A,1,False,Everton 0-1 West Ham United (2021-10-17)
16450,2021-10-16,2021,10,Saturday,2021-2022,Leicester City,Manchester United,4,2,H,6,True,Leicester City 4-2 Manchester United (2021-10-16)
16451,2021-10-16,2021,10,Saturday,2021-2022,Manchester City,Burnley,2,0,H,2,True,Manchester City 2-0 Burnley (2021-10-16)
16452,2021-10-17,2021,10,Sunday,2021-2022,Newcastle United,Tottenham,2,3,A,5,True,Newcastle United 2-3 Tottenham (2021-10-17)
16454,2021-10-16,2021,10,Saturday,2021-2022,Southampton,Leeds United,1,0,H,1,False,Southampton 1-0 Leeds United (2021-10-16)
16455,2021-10-16,2021,10,Saturday,2021-2022,Watford,Liverpool,0,5,A,5,True,Watford 0-5 Liverpool (2021-10-16)
16456,2021-10-22,2021,10,Friday,2021-2022,Arsenal,Aston Villa,3,1,H,4,True,Arsenal 3-1 Aston Villa (2021-10-22)
16457,2021-10-24,2021,10,Sunday,2021-2022,Brentford,Leicester City,1,2,A,3,False,Brentford 1-2 Leicester City (2021-10-24)
16458,2021-10-23,2021,10,Saturday,2021-2022,Brighton,Manchester City,1,4,A,5,True,Brighton 1-4 Manchester City (2021-10-23)
16459,2021-10-23,2021,10,Saturday,2021-2022,Chelsea,Norwich City,7,0,H,7,True,Chelsea 7-0 Norwich City (2021-10-23)
16460,2021-10-23,2021,10,Saturday,2021-2022,Crystal Palace,Newcastle United,1,1,D,2,False,Crystal Palace 1-1 Newcastle United (2021-10-23)
16461,2021-10-23,2021,10,Saturday,2021-2022,Everton,Watford,2,5,A,7,True,Everton 2-5 Watford (2021-10-23)
16462,2021-10-23,2021,10,Saturday,2021-2022,Leeds United,Wolverhampton Wanderers,1,1,D,2,False,Leeds United 1-1 Wolverhampton Wanderers (2021-10-23)
16463,2021-10-24,2021,10,Sunday,2021-2022,Manchester United,Liverpool,0,5,A,5,True,Manchester United 0-5 Liverpool (2021-10-24)
16464,2021-10-23,2021,10,Saturday,2021-2022,Southampton,Burnley,2,2,D,4,False,Southampton 2-2 Burnley (2021-10-23)
16465,2021-10-24,2021,10,Sunday,2021-2022,West Ham United,Tottenham,1,0,H,1,False,West Ham United 1-0 Tottenham (2021-10-24)
16466,2021-10-31,2021,10,Sunday,2021-2022,Aston Villa,West Ham United,1,4,A,5,True,Aston Villa 1-4 West Ham United (2021-10-31)
16467,2021-10-30,2021,10,Saturday,2021-2022,Burnley,Brentford,3,1,H,4,True,Burnley 3-1 Brentford (2021-10-30)
16468,2021-10-30,2021,10,Saturday,2021-2022,Leicester City,Arsenal,0,2,A,2,True,Leicester City 0-2 Arsenal (2021-10-30)
16469,2021-10-30,2021,10,Saturday,2021-2022,Liverpool,Brighton,2,2,D,4,True,Liverpool 2-2 Brighton (2021-10-30)
16470,2021-10-30,2021,10,Saturday,2021-2022,Manchester City,Crystal Palace,0,2,A,2,True,Manchester City 0-2 Crystal Palace (2021-10-30)
16471,2021-10-30,2021,10,Saturday,2021-2022,Newcastle United,Chelsea,0,3,A,3,True,Newcastle United 0-3 Chelsea (2021-10-30)
16472,2021-10-31,2021,10,Sunday,2021-2022,Norwich City,Leeds United,1,2,A,3,False,Norwich City 1-2 Leeds United (2021-10-31)
16473,2021-10-30,2021,10,Saturday,2021-2022,Tottenham,Manchester United,0,3,A,3,True,Tottenham 0-3 Manchester United (2021-10-30)
16474,2021-10-30,2021,10,Saturday,2021-2022,Watford,Southampton,0,1,A,1,False,Watford 0-1 Southampton (2021-10-30)
16475,2021-11-01,2021,11,Monday,2021-2022,Wolverhampton Wanderers,Everton,2,1,H,3,True,Wolverhampton Wanderers 2-1 Everton (2021-11-01)
16476,2021-11-07,2021,11,Sunday,2021-2022,Arsenal,Watford,1,0,H,1,False,Arsenal 1-0 Watford (2021-11-07)
16477,2021-11-06,2021,11,Saturday,2021-2022,Brentford,Norwich City,1,2,A,3,True,Brentford 1-2 Norwich City (2021-11-06)
16478,2021-11-06,2021,11,Saturday,2021-2022,Brighton,Newcastle United,1,1,D,2,False,Brighton 1-1 Newcastle United (2021-11-06)
16479,2021-11-06,2021,11,Saturday,2021-2022,Chelsea,Burnley,1,1,D,2,False,Chelsea 1-1 Burnley (2021-11-06)
16480,2021-11-06,2021,11,Saturday,2021-2022,Crystal Palace,Wolverhampton Wanderers,2,0,H,2,True,Crystal Palace 2-0 Wolverhampton Wanderers (2021-11-06)
16482,2021-11-07,2021,11,Sunday,2021-2022,Leeds United,Leicester City,1,1,D,2,False,Leeds United 1-1 Leicester City (2021-11-07)
16483,2021-11-06,2021,11,Saturday,2021-2022,Manchester United,Manchester City,0,2,A,2,True,Manchester United 0-2 Manchester City (2021-11-06)
16484,2021-11-05,2021,11,Friday,2021-2022,Southampton,Aston Villa,1,0,H,1,False,Southampton 1-0 Aston Villa (2021-11-05)
16485,2021-11-07,2021,11,Sunday,2021-2022,West Ham United,Liverpool,3,2,H,5,True,West Ham United 3-2 Liverpool (2021-11-07)
16486,2021-11-20,2021,11,Saturday,2021-2022,Aston Villa,Brighton,2,0,H,2,True,Aston Villa 2-0 Brighton (2021-11-20)
16487,2021-11-20,2021,11,Saturday,2021-2022,Burnley,Crystal Palace,3,3,D,6,False,Burnley 3-3 Crystal Palace (2021-11-20)
16488,2021-11-20,2021,11,Saturday,2021-2022,Leicester City,Chelsea,0,3,A,3,True,Leicester City 0-3 Chelsea (2021-11-20)
16489,2021-11-20,2021,11,Saturday,2021-2022,Liverpool,Arsenal,4,0,H,4,True,Liverpool 4-0 Arsenal (2021-11-20)
16490,2021-11-21,2021,11,Sunday,2021-2022,Manchester City,Everton,3,0,H,3,True,Manchester City 3-0 Everton (2021-11-21)
16491,2021-11-20,2021,11,Saturday,2021-2022,Newcastle United,Brentford,3,3,D,6,False,Newcastle United 3-3 Brentford (2021-11-20)
16492,2021-11-20,2021,11,Saturday,2021-2022,Norwich City,Southampton,2,1,H,3,False,Norwich City 2-1 Southampton (2021-11-20)
16493,2021-11-21,2021,11,Sunday,2021-2022,Tottenham,Leeds United,2,1,H,3,False,Tottenham 2-1 Leeds United (2021-11-21)
16494,2021-11-20,2021,11,Saturday,2021-2022,Watford,Manchester United,4,1,H,5,True,Watford 4-1 Manchester United (2021-11-20)
16495,2021-11-20,2021,11,Saturday,2021-2022,Wolverhampton Wanderers,West Ham United,1,0,H,1,False,Wolverhampton Wanderers 1-0 West Ham United (2021-11-20)
16496,2021-11-27,2021,11,Saturday,2021-2022,Arsenal,Newcastle United,2,0,H,2,True,Arsenal 2-0 Newcastle United (2021-11-27)
16497,2021-11-28,2021,11,Sunday,2021-2022,Brentford,Everton,1,0,H,1,False,Brentford 1-0 Everton (2021-11-28)
16499,2022-02-23,2022,2,Wednesday,2021-2022,Burnley,Tottenham,1,0,H,1,False,Burnley 1-0 Tottenham (2022-02-23)
16500,2021-11-28,2021,11,Sunday,2021-2022,Chelsea,Manchester United,1,1,D,2,False,Chelsea 1-1 Manchester United (2021-11-28)
16501,2021-11-27,2021,11,Saturday,2021-2022,Crystal Palace,Aston Villa,1,2,A,3,True,Crystal Palace 1-2 Aston Villa (2021-11-27)
16502,2021-11-28,2021,11,Sunday,2021-2022,Leicester City,Watford,4,2,H,6,True,Leicester City 4-2 Watford (2021-11-28)
16503,2021-11-27,2021,11,Saturday,2021-2022,Liverpool,Southampton,4,0,H,4,True,Liverpool 4-0 Southampton (2021-11-27)
16504,2021-11-28,2021,11,Sunday,2021-2022,Manchester City,West Ham United,2,1,H,3,True,Manchester City 2-1 West Ham United (2021-11-28)
16506,2021-12-01,2021,12,Wednesday,2021-2022,Aston Villa,Manchester City,1,2,A,3,True,Aston Villa 1-2 Manchester City (2021-12-01)
16507,2021-12-01,2021,12,Wednesday,2021-2022,Everton,Liverpool,1,4,A,5,True,Everton 1-4 Liverpool (2021-12-01)
16508,2021-11-30,2021,11,Tuesday,2021-2022,Leeds United,Crystal Palace,1,0,H,1,False,Leeds United 1-0 Crystal Palace (2021-11-30)
16509,2021-12-01,2021,12,Wednesday,2021-2022,Watford,Chelsea,1,2,A,3,False,Watford 1-2 Chelsea (2021-12-01)
16510,2021-12-01,2021,12,Wednesday,2021-2022,West Ham United,Brighton,1,1,D,2,False,West Ham United 1-1 Brighton (2021-12-01)
16512,2021-12-02,2021,12,Thursday,2021-2022,Manchester United,Arsenal,3,2,H,5,False,Manchester United 3-2 Arsenal (2021-12-02)
16513,2021-11-30,2021,11,Tuesday,2021-2022,Newcastle United,Norwich City,1,1,D,2,False,Newcastle United 1-1 Norwich City (2021-11-30)
16514,2021-12-01,2021,12,Wednesday,2021-2022,Southampton,Leicester City,2,2,D,4,False,Southampton 2-2 Leicester City (2021-12-01)
16515,2021-12-02,2021,12,Thursday,2021-2022,Tottenham,Brentford,2,0,H,2,True,Tottenham 2-0 Brentford (2021-12-02)
16516,2021-12-05,2021,12,Sunday,2021-2022,Aston Villa,Leicester City,2,1,H,3,False,Aston Villa 2-1 Leicester City (2021-12-05)
16517,2021-12-06,2021,12,Monday,2021-2022,Everton,Arsenal,2,1,H,3,False,Everton 2-1 Arsenal (2021-12-06)
16518,2021-12-05,2021,12,Sunday,2021-2022,Leeds United,Brentford,2,2,D,4,False,Leeds United 2-2 Brentford (2021-12-05)
16519,2021-12-05,2021,12,Sunday,2021-2022,Manchester United,Crystal Palace,1,0,H,1,False,Manchester United 1-0 Crystal Palace (2021-12-05)
16520,2021-12-04,2021,12,Saturday,2021-2022,Newcastle United,Burnley,1,0,H,1,False,Newcastle United 1-0 Burnley (2021-12-04)
16521,2021-12-04,2021,12,Saturday,2021-2022,Southampton,Brighton,1,1,D,2,False,Southampton 1-1 Brighton (2021-12-04)
16522,2021-12-05,2021,12,Sunday,2021-2022,Tottenham,Norwich City,3,0,H,3,True,Tottenham 3-0 Norwich City (2021-12-05)
16523,2021-12-04,2021,12,Saturday,2021-2022,Watford,Manchester City,1,3,A,4,True,Watford 1-3 Manchester City (2021-12-04)
16524,2021-12-04,2021,12,Saturday,2021-2022,West Ham United,Chelsea,3,2,H,5,False,West Ham United 3-2 Chelsea (2021-12-04)
16525,2021-12-04,2021,12,Saturday,2021-2022,Wolverhampton Wanderers,Liverpool,0,1,A,1,False,Wolverhampton Wanderers 0-1 Liverpool (2021-12-04)
16526,2021-12-11,2021,12,Saturday,2021-2022,Arsenal,Southampton,3,0,H,3,True,Arsenal 3-0 Southampton (2021-12-11)
16527,2021-12-10,2021,12,Friday,2021-2022,Brentford,Watford,2,1,H,3,False,Brentford 2-1 Watford (2021-12-10)
16528,2022-03-16,2022,3,Wednesday,2021-2022,Brighton,Tottenham,0,2,A,2,True,Brighton 0-2 Tottenham (2022-03-16)
16530,2021-12-11,2021,12,Saturday,2021-2022,Chelsea,Leeds United,3,2,H,5,False,Chelsea 3-2 Leeds United (2021-12-11)
16531,2021-12-12,2021,12,Sunday,2021-2022,Crystal Palace,Everton,3,1,H,4,True,Crystal Palace 3-1 Everton (2021-12-12)
16532,2021-12-12,2021,12,Sunday,2021-2022,Leicester City,Newcastle United,4,0,H,4,True,Leicester City 4-0 Newcastle United (2021-12-12)
16533,2021-12-11,2021,12,Saturday,2021-2022,Liverpool,Aston Villa,1,0,H,1,False,Liverpool 1-0 Aston Villa (2021-12-11)
16534,2021-12-11,2021,12,Saturday,2021-2022,Manchester City,Wolverhampton Wanderers,1,0,H,1,False,Manchester City 1-0 Wolverhampton Wanderers (2021-12-11)
16535,2021-12-11,2021,12,Saturday,2021-2022,Norwich City,Manchester United,0,1,A,1,False,Norwich City 0-1 Manchester United (2021-12-11)
16536,2021-12-15,2021,12,Wednesday,2021-2022,Arsenal,West Ham United,2,0,H,2,True,Arsenal 2-0 West Ham United (2021-12-15)
16537,2022-01-19,2022,1,Wednesday,2021-2022,Brentford,Manchester United,1,3,A,4,True,Brentford 1-3 Manchester United (2022-01-19)
16538,2021-12-15,2021,12,Wednesday,2021-2022,Brighton,Wolverhampton Wanderers,0,1,A,1,False,Brighton 0-1 Wolverhampton Wanderers (2021-12-15)
16540,2022-01-19,2022,1,Wednesday,2021-2022,Leicester City,Tottenham,2,3,A,5,False,Leicester City 2-3 Tottenham (2022-01-19)
16541,2021-12-14,2021,12,Tuesday,2021-2022,Norwich City,Aston Villa,0,2,A,2,True,Norwich City 0-2 Aston Villa (2021-12-14)
16542,2021-12-15,2021,12,Wednesday,2021-2022,Crystal Palace,Southampton,2,2,D,4,False,Crystal Palace 2-2 Southampton (2021-12-15)
16543,2021-12-16,2021,12,Thursday,2021-2022,Chelsea,Everton,1,1,D,2,False,Chelsea 1-1 Everton (2021-12-16)
